taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url
yellow,2025-05-11 11:47:16,2025-05-11 12:47:39,2025,5,2025-05,11,11,6,1,midday,test,60.38333333333333,10.3,22.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,23.0,1,1,1,1,99,99,N,1,,,85,195,Brooklyn,Erasmus,Boro Zone,Brooklyn,Red Hook,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet
yellow,2025-07-02 20:16:30,2025-07-02 20:25:33,2025,7,2025-07,2,20,2,0,evening,test,9.05,1.6,10.7,3.5,0.5,0.0,1.0,2.5,0.0,0.0,18.8,1,1,2,2,1,1,N,1,,,239,237,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.1,1,1.410986973710262,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
green,2025-06-10 09:58:17,2025-06-10 10:35:22,2025,6,2025-06,10,9,1,0,morning,test,37.083333333333336,8.2,38.7,3.5,1.5,0.0,1.0,2.75,,0.75,52.44,1,1,2,2,1,1,N,1,1.0,,244,161,Manhattan,Washington Heights South,Boro Zone,Manhattan,Midtown Center,Yellow Zone,8.74,1,2.2762411176544437,green_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-06.parquet
yellow,2025-04-18 15:52:58,2025-04-18 16:01:32,2025,4,2025-04,18,15,4,0,midday,test,8.566666666666666,1.15,9.3,0.0,0.5,0.0,1.0,2.5,0.0,0.75,16.05,2,2,1,1,1,1,N,1,,,107,90,Manhattan,Gramercy,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet
yellow,2025-08-27 11:49:50,2025-08-27 11:50:54,2025,8,2025-08,27,11,2,0,midday,test,1.0666666666666667,0.2,3.7,3.25,0.5,0.0,1.0,2.5,0.0,0.75,10.45,1,1,1,1,1,1,N,1,,,229,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2025-01-16 18:28:35,2025-01-16 18:32:05,2025,1,2025-01,16,18,3,0,evening,test,3.5,0.52,5.8,2.5,0.5,0.0,1.0,2.5,0.0,0.0,15.38,2,2,1,1,1,1,N,1,,,239,238,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,3.08,1,1.4060969884160703,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
green,2025-05-12 08:50:26,2025-05-12 09:04:43,2025,5,2025-05,12,8,0,0,morning,test,14.283333333333333,2.09,14.9,0.0,0.5,0.0,1.0,0.0,,0.0,17.4,2,2,1,1,1,1,N,1,1.0,,74,24,Manhattan,East Harlem North,Boro Zone,Manhattan,Bloomingdale,Yellow Zone,1.0,1,0.6931471805599453,green_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-05.parquet
yellow,2025-07-14 15:53:03,2025-07-14 16:04:40,2025,7,2025-07,14,15,0,0,midday,test,11.616666666666667,1.43,12.1,0.0,0.5,0.0,1.0,0.0,0.0,0.0,16.32,2,2,1,1,1,1,N,1,,,25,33,Brooklyn,Boerum Hill,Boro Zone,Brooklyn,Brooklyn Heights,Boro Zone,2.72,1,1.3137236682850553,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
yellow,2024-08-12 18:36:50,2024-08-12 18:54:57,2024,8,2024-08,12,18,0,0,evening,train,18.116666666666667,2.25,17.0,2.5,0.5,0.0,1.0,2.5,0.0,,28.2,2,2,1,1,1,1,N,1,,,68,237,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,4.7,1,1.7404661748405046,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet
green,2024-09-16 08:25:26,2024-09-16 08:30:44,2024,9,2024-09,16,8,0,0,morning,train,5.3,0.99,7.2,0.0,0.5,0.0,1.0,0.0,,,10.44,2,2,1,1,1,1,N,1,1.0,,166,238,Manhattan,Morningside Heights,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,1.74,1,1.007957920399979,green_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-09.parquet
yellow,2024-03-16 23:15:45,2024-03-16 23:49:40,2024,3,2024-03,16,23,5,1,night,train,33.916666666666664,9.2,43.6,7.75,0.5,0.0,1.0,0.0,1.75,,58.13,1,1,1,1,1,1,N,1,,,138,17,Queens,LaGuardia Airport,Airports,Brooklyn,Bedford,Boro Zone,5.28,1,1.8373699804801074,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
yellow,2025-02-02 14:14:37,2025-02-02 14:18:13,2025,2,2025-02,2,14,6,1,midday,test,3.6,0.3,5.1,3.25,0.5,0.0,1.0,2.5,0.0,0.75,11.33,1,1,0,Unknown,1,1,N,1,,,164,170,Manhattan,Midtown South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,1.48,1,0.9082585601768908,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
yellow,2025-11-06 07:37:35,2025-11-06 07:46:13,2025,11,2025-11,6,7,3,0,morning,test,8.633333333333333,1.12,10.0,0.0,0.5,0.0,1.0,2.5,0.0,0.0,17.5,2,2,1,1,1,1,N,1,,,237,236,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,3.5,1,1.5040773967762742,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
yellow,2024-09-05 08:16:08,2024-09-05 08:30:01,2024,9,2024-09,5,8,3,0,morning,train,13.883333333333333,1.32,13.5,0.0,0.5,0.0,1.0,2.5,0.0,,19.3,2,2,1,1,1,1,N,1,,,229,170,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,1.8,1,1.0296194171811583,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet
green,2024-09-02 01:06:10,2024-09-02 01:34:08,2024,9,2024-09,2,1,0,0,night,train,27.966666666666665,6.35,31.7,1.0,0.5,0.0,1.0,0.0,,,41.04,2,2,1,1,1,1,N,1,1.0,,92,131,Queens,Flushing,Boro Zone,Queens,Jamaica Estates,Boro Zone,6.84,1,2.0592388343623163,green_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-09.parquet
green,2025-09-16 09:49:33,2025-09-16 10:07:13,2025,9,2025-09,16,9,1,0,morning,test,17.666666666666668,4.47,24.0,0.0,0.5,0.0,1.0,0.0,,0.0,30.6,2,2,1,1,1,1,N,1,1.0,,244,74,Manhattan,Washington Heights South,Boro Zone,Manhattan,East Harlem North,Boro Zone,5.1,1,1.8082887711792655,green_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-09.parquet
green,2025-03-11 17:02:06,2025-03-11 17:15:07,2025,3,2025-03,11,17,1,0,evening,test,13.016666666666667,1.73,12.8,2.5,0.5,0.0,1.0,2.75,,0.0,22.55,2,2,1,1,1,1,N,1,1.0,,43,239,Manhattan,Central Park,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,3.0,1,1.3862943611198906,green_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-03.parquet
green,2025-09-12 23:59:03,2025-09-13 00:17:11,2025,9,2025-09,12,23,4,0,night,test,18.133333333333333,6.11,27.5,1.0,0.5,0.0,1.0,0.0,,0.0,39.0,2,2,1,1,1,1,N,1,1.0,,74,182,Manhattan,East Harlem North,Boro Zone,Bronx,Parkchester,Boro Zone,9.0,1,2.302585092994046,green_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-09.parquet
yellow,2025-02-12 02:10:36,2025-02-12 02:20:47,2025,2,2025-02,12,2,2,0,night,test,10.183333333333334,2.86,14.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,21.45,2,2,1,1,1,1,N,1,,,68,143,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,1.5,1,0.9162907318741551,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
yellow,2024-01-08 15:21:09,2024-01-08 15:35:30,2024,1,2024-01,8,15,0,0,midday,train,14.35,1.5,12.8,2.5,0.5,0.0,1.0,2.5,0.0,,18.8,1,1,1,1,1,1,N,1,,,163,239,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
green,2025-09-04 20:08:27,2025-09-04 20:15:42,2025,9,2025-09,4,20,3,0,evening,test,7.25,0.86,7.9,1.0,0.5,0.0,1.0,2.75,,0.0,15.78,2,2,1,1,1,1,N,1,1.0,,75,236,Manhattan,East Harlem South,Boro Zone,Manhattan,Upper East Side North,Yellow Zone,2.63,1,1.2892326482767593,green_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-09.parquet
yellow,2025-11-02 23:26:30,2025-11-02 23:38:29,2025,11,2025-11,2,23,6,1,night,test,11.983333333333333,2.39,14.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,23.94,2,2,4,4,1,1,N,1,,,79,230,Manhattan,East Village,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,3.99,1,1.6074359097634274,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
yellow,2025-08-11 09:57:41,2025-08-11 10:24:20,2025,8,2025-08,11,9,0,0,morning,test,26.65,1.9,19.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,20.0,1,1,1,1,99,99,N,1,,,232,234,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,Union Sq,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2025-03-23 15:40:47,2025-03-23 15:54:17,2025,3,2025-03,23,15,6,1,midday,test,13.5,1.48,13.5,0.0,0.5,0.0,1.0,2.5,0.0,0.75,20.0,2,2,1,1,1,1,N,1,,,162,234,Manhattan,Midtown East,Yellow Zone,Manhattan,Union Sq,Yellow Zone,1.75,1,1.0116009116784799,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet
yellow,2025-09-20 18:59:22,2025-09-20 19:19:18,2025,9,2025-09,20,18,5,1,evening,test,19.933333333333334,2.03,18.4,0.0,0.5,0.0,1.0,2.5,0.0,0.75,25.46,2,2,2,2,1,1,N,1,,,249,231,Manhattan,West Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2.31,1,1.1969481893889715,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
green,2025-02-07 23:21:54,2025-02-07 23:26:10,2025,2,2025-02,7,23,4,0,night,test,4.266666666666667,1.3,7.9,1.0,0.5,0.0,1.0,0.0,,0.0,11.44,2,2,1,1,1,1,N,1,1.0,,75,74,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem North,Boro Zone,1.04,1,0.712949807856125,green_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-02.parquet
green,2025-02-28 18:00:16,2025-02-28 18:04:04,2025,2,2025-02,28,18,4,0,evening,test,3.8,0.25,3.7,2.5,0.5,0.0,1.0,0.0,,0.0,7.7,2,2,2,2,1,1,N,1,1.0,,33,25,Brooklyn,Brooklyn Heights,Boro Zone,Brooklyn,Boerum Hill,Boro Zone,0.0,0,0.0,green_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-02.parquet
yellow,2025-10-28 23:34:50,2025-10-28 23:53:28,2025,10,2025-10,28,23,1,0,night,test,18.633333333333333,3.22,19.1,1.0,0.5,0.0,1.0,2.5,0.0,0.75,29.82,2,2,1,1,1,1,N,1,,,90,239,Manhattan,Flatiron,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,4.97,1,1.7867469274045107,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
yellow,2024-08-07 08:33:19,2024-08-07 08:43:18,2024,8,2024-08,7,8,2,0,morning,train,9.983333333333333,1.0,9.3,2.5,0.5,0.0,1.0,2.5,0.0,,16.65,1,1,1,1,1,1,N,1,,,262,236,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,3.35,1,1.4701758451005928,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet
yellow,2025-12-20 15:51:17,2025-12-20 16:10:23,2025,12,2025-12,20,15,5,1,midday,test,19.1,3.28,21.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,31.14,2,2,1,1,1,1,N,1,,,246,238,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,5.19,1,1.8229350866965048,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet
yellow,2025-12-17 10:43:33,2025-12-17 10:54:31,2025,12,2025-12,17,10,2,0,morning,test,10.966666666666667,1.09,11.4,0.0,0.5,0.0,1.0,2.5,0.0,0.75,19.38,2,2,1,1,1,1,N,1,,,234,68,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,3.23,1,1.4422019930581866,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet
yellow,2025-10-25 23:32:14,2025-10-25 23:48:29,2025,10,2025-10,25,23,5,1,night,test,16.25,3.19,17.0,1.0,0.5,0.0,1.0,2.5,0.0,0.75,24.75,2,2,1,1,1,1,N,1,,,231,68,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
green,2024-11-03 20:47:20,2024-11-03 21:32:52,2024,11,2024-11,3,20,6,1,evening,valid,45.53333333333333,6.63,42.2,1.0,0.5,0.0,1.0,2.75,,,61.69,2,2,1,1,1,1,N,1,1.0,,7,143,Queens,Astoria,Boro Zone,Manhattan,Lincoln Square West,Yellow Zone,14.24,1,2.7239235502585,green_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-11.parquet
green,2025-01-23 21:59:16,2025-01-23 22:20:37,2025,1,2025-01,23,21,3,0,night,test,21.35,9.39,38.7,1.0,0.5,0.0,1.0,0.0,,0.0,47.2,2,2,1,1,1,1,N,1,1.0,,130,16,Queens,Jamaica,Boro Zone,Queens,Bayside,Boro Zone,6.0,1,1.9459101490553132,green_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-01.parquet
yellow,2025-10-18 03:02:41,2025-10-18 03:07:59,2025,10,2025-10,18,3,5,1,night,test,5.3,1.06,7.9,1.0,0.5,0.0,1.0,2.5,0.0,0.75,16.38,2,2,1,1,1,1,N,1,,,162,230,Manhattan,Midtown East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2.73,1,1.3164082336557241,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
green,2024-05-05 17:25:19,2024-05-05 17:34:05,2024,5,2024-05,5,17,6,1,evening,train,8.766666666666667,1.06,30.0,0.0,0.0,0.0,1.0,0.0,,,51.0,2,2,1,1,5,5,N,1,2.0,,75,74,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem North,Boro Zone,20.0,1,3.044522437723423,green_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-05.parquet
yellow,2025-10-04 23:26:24,2025-10-04 23:38:16,2025,10,2025-10,4,23,5,1,night,test,11.866666666666667,1.27,12.1,1.0,0.5,0.0,1.0,2.5,0.0,0.75,21.42,2,2,1,1,1,1,N,1,,,79,249,Manhattan,East Village,Yellow Zone,Manhattan,West Village,Yellow Zone,3.57,1,1.5195132049061133,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
green,2024-10-10 23:21:55,2024-10-10 23:30:07,2024,10,2024-10,10,23,3,0,night,valid,8.2,1.96,11.4,1.0,0.5,0.0,1.0,0.0,,,16.68,2,2,1,1,1,1,N,1,1.0,,74,166,Manhattan,East Harlem North,Boro Zone,Manhattan,Morningside Heights,Boro Zone,2.78,1,1.3297240096314962,green_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-10.parquet
green,2025-12-20 17:41:07,2025-12-20 17:50:57,2025,12,2025-12,20,17,5,1,evening,test,9.833333333333334,0.87,10.0,0.0,0.5,0.0,1.0,0.0,,0.0,11.5,2,2,1,1,1,1,N,1,1.0,,83,129,Queens,Elmhurst/Maspeth,Boro Zone,Queens,Jackson Heights,Boro Zone,0.0,0,0.0,green_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-12.parquet
yellow,2024-06-19 20:04:42,2024-06-19 20:17:50,2024,6,2024-06,19,20,2,0,evening,train,13.133333333333333,3.01,16.3,2.5,0.5,0.0,1.0,2.5,0.0,,27.36,2,2,2,2,1,1,N,1,,,141,107,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Gramercy,Yellow Zone,4.56,1,1.715598108262491,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
yellow,2025-02-19 09:30:14,2025-02-19 09:33:30,2025,2,2025-02,19,9,2,0,morning,test,3.2666666666666666,0.69,5.1,0.0,0.5,0.0,1.0,2.5,0.0,0.0,10.92,2,2,1,1,1,1,N,1,,,141,263,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,1.82,1,1.0367368849500223,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
yellow,2024-01-18 01:49:59,2024-01-18 01:52:43,2024,1,2024-01,18,1,3,0,night,train,2.7333333333333334,0.65,5.8,1.0,0.5,0.0,1.0,2.5,0.0,,11.8,2,2,1,1,1,1,N,1,,,237,236,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
green,2025-06-05 17:30:48,2025-06-05 17:46:22,2025,6,2025-06,5,17,3,0,evening,test,15.566666666666666,2.49,16.3,2.5,0.5,0.0,1.0,2.75,,0.0,27.05,2,2,1,1,1,1,N,1,1.0,,43,142,Manhattan,Central Park,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,4.0,1,1.6094379124341003,green_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-06.parquet
yellow,2024-01-22 19:59:20,2024-01-22 20:27:56,2024,1,2024-01,22,19,0,0,evening,train,28.6,10.44,44.3,2.5,0.5,0.0,1.0,0.0,1.75,,55.05,2,2,1,1,1,1,N,1,,,132,225,Queens,JFK Airport,Airports,Brooklyn,Stuyvesant Heights,Boro Zone,5.0,1,1.791759469228055,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
yellow,2024-10-28 14:04:26,2024-10-28 14:15:26,2024,10,2024-10,28,14,0,0,midday,valid,11.0,2.57,14.2,0.0,0.5,0.0,1.0,2.5,0.0,,22.75,2,2,1,1,1,1,N,1,,,211,33,Manhattan,SoHo,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone,4.55,1,1.713797927758343,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
green,2025-03-04 23:04:03,2025-03-04 23:10:45,2025,3,2025-03,4,23,1,0,night,test,6.7,1.17,8.6,1.0,0.5,0.0,1.0,0.0,,0.0,11.1,2,2,1,1,1,1,N,1,1.0,,83,260,Queens,Elmhurst/Maspeth,Boro Zone,Queens,Woodside,Boro Zone,0.0,0,0.0,green_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-03.parquet
yellow,2025-02-15 20:21:13,2025-02-15 20:38:02,2025,2,2025-02,15,20,5,1,evening,test,16.816666666666666,8.03,32.4,6.0,0.5,6.94,1.0,2.5,1.75,0.75,54.43,2,2,1,1,1,1,N,1,,,138,170,Queens,LaGuardia Airport,Airports,Manhattan,Murray Hill,Yellow Zone,2.59,1,1.2781522025001875,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
green,2024-09-29 16:08:33,2024-09-29 16:20:54,2024,9,2024-09,29,16,6,1,evening,train,12.35,1.9,13.5,0.0,1.5,0.0,1.0,0.0,,,16.5,1,1,3,3,1,1,N,1,1.0,,74,24,Manhattan,East Harlem North,Boro Zone,Manhattan,Bloomingdale,Yellow Zone,1.5,1,0.9162907318741551,green_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-09.parquet
yellow,2025-08-17 13:42:05,2025-08-17 14:08:25,2025,8,2025-08,17,13,6,1,midday,test,26.333333333333332,8.92,38.7,5.0,0.5,6.94,1.0,0.0,1.75,0.0,64.67,2,2,1,1,1,1,N,1,,,138,238,Queens,LaGuardia Airport,Airports,Manhattan,Upper West Side North,Yellow Zone,10.78,1,2.4664031782234406,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2025-06-19 16:12:58,2025-06-19 16:26:46,2025,6,2025-06,19,16,3,0,evening,test,13.8,1.56,13.5,2.5,0.5,0.0,1.0,2.5,0.0,0.75,24.9,2,2,1,1,1,1,N,1,,,170,48,Manhattan,Murray Hill,Yellow Zone,Manhattan,Clinton East,Yellow Zone,4.15,1,1.6389967146756448,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet
green,2024-08-05 16:04:07,2024-08-05 16:09:21,2024,8,2024-08,5,16,0,0,evening,train,5.233333333333333,1.0,7.2,0.0,1.5,0.0,1.0,0.0,,,10.4,1,1,2,2,1,1,N,1,1.0,,75,75,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem South,Boro Zone,1.7,1,0.9932517730102833,green_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-08.parquet
green,2024-01-16 10:04:18,2024-01-16 10:15:02,2024,1,2024-01,16,10,1,0,morning,train,10.733333333333333,1.26,10.7,0.0,0.5,0.0,1.0,2.75,,,18.69,2,2,1,1,1,1,N,1,1.0,,75,262,Manhattan,East Harlem South,Boro Zone,Manhattan,Yorkville East,Yellow Zone,3.74,1,1.556037135706985,green_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-01.parquet
yellow,2024-12-31 11:07:47,2024-12-31 11:24:48,2024,12,2024-12,31,11,1,0,midday,valid,17.016666666666666,2.06,17.0,0.0,0.5,0.0,1.0,2.5,0.0,,25.2,2,2,1,1,1,1,N,1,,,143,141,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,4.2,1,1.6486586255873816,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet
yellow,2024-05-01 19:22:51,2024-05-01 19:43:05,2024,5,2024-05,1,19,2,0,evening,train,20.233333333333334,3.2,17.7,5.0,0.5,0.0,1.0,2.5,0.0,,27.2,1,1,1,1,1,1,N,1,,,170,231,Manhattan,Murray Hill,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet
green,2024-10-05 15:55:20,2024-10-05 16:12:56,2024,10,2024-10,5,15,5,1,midday,valid,17.6,2.64,17.7,0.0,0.5,0.0,1.0,0.0,,,23.04,2,2,1,1,1,1,N,1,1.0,,190,97,Brooklyn,Prospect Park,Boro Zone,Brooklyn,Fort Greene,Boro Zone,3.84,1,1.5769147207285403,green_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-10.parquet
yellow,2024-07-02 19:45:41,2024-07-02 19:50:37,2024,7,2024-07,2,19,1,0,evening,train,4.933333333333334,1.44,8.6,2.5,0.5,0.0,1.0,2.5,0.0,,18.12,2,2,1,1,1,1,N,1,,,249,90,Manhattan,West Village,Yellow Zone,Manhattan,Flatiron,Yellow Zone,3.02,1,1.3912819026309298,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
yellow,2024-06-10 20:45:09,2024-06-10 20:53:55,2024,6,2024-06,10,20,0,0,evening,train,8.766666666666667,1.3,10.0,3.5,0.5,0.0,1.0,2.5,0.0,,18.75,1,1,1,1,1,1,N,1,,,68,79,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Village,Yellow Zone,3.75,1,1.55814461804655,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
