taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url,month_split
yellow,2024-03-12 23:10:18,2024-03-12 23:39:26,2024,3,2024-03,12,23,1,0,night,train,29.133333333333333,6.39,31.0,1.0,0.5,0.0,1.0,2.5,0.0,,45.0,2,2,1,1,1,1,N,1,,,142,52,Manhattan,Lincoln Square East,Yellow Zone,Brooklyn,Cobble Hill,Boro Zone,9.0,1,2.302585092994046,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2025-10-30 20:58:19,2025-10-30 21:20:42,2025,10,2025-10,30,20,3,0,evening,test,22.383333333333333,2.45,20.5,1.0,0.5,0.0,1.0,2.5,0.0,0.75,32.81,2,2,1,1,1,1,N,1,,,107,229,Manhattan,Gramercy,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,6.56,1,2.0228711901914416,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2024-10-30 09:23:58,2024-10-30 09:36:19,2024,10,2024-10,30,9,2,0,morning,valid,12.35,2.28,14.2,0.0,0.5,0.0,1.0,2.5,0.0,,21.84,2,2,1,1,1,1,N,1,,,236,142,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,3.64,1,1.534714366238164,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet,valid
yellow,2024-01-19 16:08:52,2024-01-19 16:16:10,2024,1,2024-01,19,16,4,0,evening,train,7.3,1.04,8.6,2.5,0.5,0.0,1.0,2.5,0.0,,18.12,2,2,1,1,1,1,N,1,,,239,236,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,3.02,1,1.3912819026309295,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2024-10-25 12:49:43,2024-10-25 12:51:35,2024,10,2024-10,25,12,4,0,midday,valid,1.8666666666666667,0.4,4.4,0.0,0.5,0.0,1.0,2.5,0.0,,9.4,2,2,1,1,1,1,N,1,,,229,161,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet,valid
yellow,2025-03-12 08:53:02,2025-03-12 09:08:11,2025,3,2025-03,12,8,2,0,morning,test,15.15,2.67,16.3,0.0,0.5,0.0,1.0,2.5,0.0,0.75,25.26,2,2,1,1,1,1,N,1,,,238,230,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,4.21,1,1.6505798557652755,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet,train
yellow,2025-06-24 19:48:14,2025-06-24 20:08:14,2025,6,2025-06,24,19,1,0,evening,test,20.0,5.8,27.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,28.0,1,1,1,1,99,99,N,1,,,134,35,Queens,Kew Gardens,Boro Zone,Brooklyn,Brownsville,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2025-06-10 22:33:00,2025-06-10 22:41:40,2025,6,2025-06,10,22,1,0,night,test,8.666666666666666,1.35,10.0,1.0,0.5,0.0,1.0,2.5,0.0,0.75,16.75,2,2,1,1,1,1,N,1,,,90,79,Manhattan,Flatiron,Yellow Zone,Manhattan,East Village,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2024-07-02 18:39:34,2024-07-02 18:55:55,2024,7,2024-07,2,18,1,0,evening,train,16.35,1.94,15.6,2.5,0.5,0.0,1.0,2.5,0.0,,27.62,2,2,2,2,1,1,N,1,,,237,107,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Gramercy,Yellow Zone,5.52,1,1.8748743759385615,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-10-10 18:06:13,2025-10-10 18:26:42,2025,10,2025-10,10,18,4,0,evening,test,20.483333333333334,3.1,19.8,5.0,0.5,0.0,1.0,2.5,0.0,0.0,29.19,1,1,1,1,1,1,N,1,,,238,42,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Central Harlem North,Boro Zone,2.89,1,1.358409157630355,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2024-09-06 10:32:33,2024-09-06 11:05:53,2024,9,2024-09,6,10,4,0,morning,train,33.333333333333336,2.16,28.2,0.0,0.5,0.0,1.0,2.5,0.0,,38.64,2,2,1,1,1,1,N,1,,,237,234,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Union Sq,Yellow Zone,6.44,1,2.0068708488450007,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2025-04-23 22:41:12,2025-04-23 22:47:33,2025,4,2025-04,23,22,2,0,night,test,6.35,1.19,8.6,1.0,0.5,0.0,1.0,2.5,0.0,0.75,17.22,2,2,2,2,1,1,N,1,,,229,170,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2.87,1,1.3532545070416904,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2025-02-16 13:53:18,2025-02-16 14:15:55,2025,2,2025-02,16,13,6,1,midday,test,22.616666666666667,4.0,24.0,3.25,0.5,0.0,1.0,2.5,0.0,0.75,32.2,1,1,0,Unknown,1,1,N,1,,,234,239,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,3.45,1,1.4929040961781488,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2024-04-12 07:44:47,2024-04-12 07:51:05,2024,4,2024-04,12,7,4,0,morning,train,6.3,0.8,7.2,2.5,0.5,0.0,1.0,2.5,0.0,,13.45,1,1,1,1,1,1,N,1,,,163,161,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2.25,1,1.1786549963416462,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-04-12 22:55:42,2024-04-12 23:17:13,2024,4,2024-04,12,22,4,0,night,train,21.516666666666666,2.28,19.8,1.0,0.5,0.0,1.0,2.5,0.0,,27.28,2,2,1,1,1,1,N,1,,,234,48,Manhattan,Union Sq,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2.48,1,1.247032293786383,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-12-14 11:26:37,2024-12-14 11:31:02,2024,12,2024-12,14,11,5,1,midday,valid,4.416666666666667,0.7,6.5,0.0,0.5,0.0,1.0,2.5,0.0,,12.6,2,2,1,1,1,1,N,1,,,234,186,Manhattan,Union Sq,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2.1,1,1.1314021114911006,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2024-04-19 19:12:00,2024-04-19 19:25:14,2024,4,2024-04,19,19,4,0,evening,train,13.233333333333333,2.1,12.8,5.0,0.5,0.0,1.0,2.5,0.0,,20.8,1,1,1,1,1,1,N,1,,,230,246,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,1.5,1,0.9162907318741551,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-11-04 12:33:49,2024-11-04 13:10:01,2024,11,2024-11,4,12,0,0,midday,valid,36.2,17.4,66.7,2.5,0.5,0.0,1.0,2.5,0.0,,80.7,1,1,0,Unknown,1,1,N,1,,,233,55,Manhattan,UN/Turtle Bay South,Yellow Zone,Brooklyn,Coney Island,Boro Zone,10.0,1,2.3978952727983707,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2024-12-14 10:10:55,2024-12-14 10:21:10,2024,12,2024-12,14,10,5,1,morning,valid,10.25,1.7,11.4,2.5,0.5,0.0,1.0,2.5,0.0,,18.4,1,1,2,2,1,1,N,1,,,161,43,Manhattan,Midtown Center,Yellow Zone,Manhattan,Central Park,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2025-01-17 20:34:34,2025-01-17 20:49:41,2025,1,2025-01,17,20,4,0,evening,test,15.116666666666667,1.81,14.9,1.0,0.5,0.0,1.0,2.5,0.0,0.75,24.78,2,2,1,1,1,1,N,1,,,234,230,Manhattan,Union Sq,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,4.13,1,1.6351056591826783,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-04-17 10:43:41,2024-04-17 10:57:00,2024,4,2024-04,17,10,2,0,morning,train,13.316666666666666,1.1,11.4,2.5,0.5,0.0,1.0,2.5,0.0,,18.5,1,1,1,1,1,1,N,1,,,237,236,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,3.1,1,1.410986973710262,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-07-23 11:27:06,2024-07-23 12:18:37,2024,7,2024-07,23,11,1,0,midday,train,51.516666666666666,17.66,70.0,0.0,0.5,6.94,1.0,2.5,0.0,,97.13,2,2,2,2,2,2,N,1,,,163,132,Manhattan,Midtown North,Yellow Zone,Queens,JFK Airport,Airports,16.19,1,2.844327819394758,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-01-29 19:32:02,2025-01-29 20:02:30,2025,1,2025-01,29,19,2,0,evening,test,30.466666666666665,15.77,60.4,2.5,0.5,0.0,1.0,0.0,1.75,0.0,79.03,2,2,1,1,1,1,N,1,,,132,80,Queens,JFK Airport,Airports,Brooklyn,East Williamsburg,Boro Zone,12.88,1,2.6304489550786583,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2025-06-12 17:43:46,2025-06-12 17:57:03,2025,6,2025-06,12,17,3,0,evening,test,13.283333333333333,1.5,13.5,2.5,0.5,0.0,1.0,2.5,0.0,0.75,23.75,2,2,1,1,1,1,N,1,,,237,141,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2024-08-01 15:16:28,2024-08-01 15:21:29,2024,8,2024-08,1,15,3,0,midday,train,5.016666666666667,0.5,5.8,2.5,0.5,0.0,1.0,2.5,0.0,,12.8,1,1,1,1,1,1,N,1,,,68,246,Manhattan,East Chelsea,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-02-03 23:29:58,2024-02-03 23:36:53,2024,2,2024-02,3,23,5,1,night,train,6.916666666666667,1.11,7.9,1.0,0.5,0.0,1.0,2.5,0.0,,15.48,2,2,1,1,1,1,N,1,,,141,162,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2.58,1,1.275362800412609,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2024-02-12 17:23:28,2024-02-12 17:27:52,2024,2,2024-02,12,17,0,0,evening,train,4.4,0.69,6.5,2.5,0.5,0.0,1.0,2.5,0.0,,15.6,2,2,1,1,1,1,N,1,,,137,233,Manhattan,Kips Bay,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2.6,1,1.2809338454620642,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2024-05-13 11:43:40,2024-05-13 12:15:29,2024,5,2024-05,13,11,0,0,midday,train,31.816666666666666,10.8,44.3,9.25,0.5,6.94,1.0,2.5,1.75,,80.59,1,1,1,1,1,1,N,1,,,138,161,Queens,LaGuardia Airport,Airports,Manhattan,Midtown Center,Yellow Zone,18.6,1,2.975529566236472,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2025-01-17 14:20:53,2025-01-17 14:49:21,2025,1,2025-01,17,14,4,0,midday,test,28.466666666666665,1.6,23.3,0.0,0.5,0.0,1.0,2.5,0.0,0.75,33.66,2,2,1,1,1,1,N,1,,,229,237,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,5.61,1,1.888583653863595,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-01-23 19:20:37,2024-01-23 19:44:05,2024,1,2024-01,23,19,1,0,evening,train,23.466666666666665,2.88,21.9,2.5,0.5,0.0,1.0,2.5,0.0,,34.08,2,2,1,1,1,1,N,1,,,263,163,Manhattan,Yorkville West,Yellow Zone,Manhattan,Midtown North,Yellow Zone,5.68,1,1.8991179875485542,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2024-05-01 18:35:04,2024-05-01 18:54:23,2024,5,2024-05,1,18,2,0,evening,train,19.316666666666666,6.8,36.6,4.25,0.5,0.0,1.0,0.0,1.75,,42.35,1,1,1,1,4,4,N,1,,,132,265,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,0.0,0,0.0,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2025-09-14 00:42:20,2025-09-14 00:53:03,2025,9,2025-09,14,0,6,1,night,test,10.716666666666667,1.28,11.4,1.0,0.5,0.0,1.0,2.5,0.0,0.75,20.58,2,2,2,2,1,1,N,1,,,261,148,Manhattan,World Trade Center,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,3.43,1,1.4883995840570443,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2025-11-02 09:43:04,2025-11-02 09:53:38,2025,11,2025-11,2,9,6,1,morning,test,10.566666666666666,2.98,14.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,22.74,2,2,1,1,1,1,N,1,,,231,230,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,3.79,1,1.5665304114228238,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2024-06-21 05:46:31,2024-06-21 06:19:43,2024,6,2024-06,21,5,4,0,morning,train,33.2,19.9,70.0,4.25,0.5,6.94,1.0,2.5,1.75,,92.69,1,1,1,1,2,2,N,1,,,132,140,Queens,JFK Airport,Airports,Manhattan,Lenox Hill East,Yellow Zone,10.0,1,2.3978952727983707,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2025-05-04 03:59:56,2025-05-04 04:18:11,2025,5,2025-05,4,3,6,1,night,test,18.25,3.48,20.5,1.0,0.5,0.0,1.0,2.5,0.0,0.0,30.6,2,2,2,2,1,1,N,1,,,148,68,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,5.1,1,1.8082887711792655,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2024-03-01 20:00:28,2024-03-01 20:04:28,2024,3,2024-03,1,20,4,0,evening,train,4.0,0.55,5.8,1.0,0.5,0.0,1.0,2.5,0.0,,12.96,2,2,1,1,1,1,N,1,,,170,170,Manhattan,Murray Hill,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2.16,1,1.1505720275988207,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2024-12-13 21:45:39,2024-12-13 21:52:50,2024,12,2024-12,13,21,4,0,night,valid,7.183333333333334,1.31,9.3,1.0,0.5,0.0,1.0,2.5,0.0,,17.16,2,2,3,3,1,1,N,1,,,236,237,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.86,1,1.3506671834767394,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2024-03-28 00:22:09,2024-03-28 01:05:24,2024,3,2024-03,28,0,3,0,night,train,43.25,25.2,70.0,0.0,0.5,0.0,1.0,2.5,1.75,,90.55,2,2,1,1,2,2,N,1,,,132,141,Queens,JFK Airport,Airports,Manhattan,Lenox Hill West,Yellow Zone,14.8,1,2.760009940032921,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2024-01-25 20:01:47,2024-01-25 20:25:16,2024,1,2024-01,25,20,3,0,evening,train,23.483333333333334,3.86,22.6,1.0,0.5,0.0,1.0,2.5,0.0,,33.12,2,2,2,2,1,1,N,1,,,170,232,Manhattan,Murray Hill,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone,5.52,1,1.8748743759385615,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2024-01-23 14:44:23,2024-01-23 15:24:22,2024,1,2024-01,23,14,1,0,midday,train,39.983333333333334,9.28,48.5,5.0,0.5,6.94,1.0,2.5,1.75,,79.08,2,2,1,1,1,1,N,1,,,138,230,Queens,LaGuardia Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone,12.89,1,2.6311691567662523,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2024-11-27 11:01:43,2024-11-27 11:15:14,2024,11,2024-11,27,11,2,0,midday,valid,13.516666666666667,1.05,12.8,0.0,0.5,0.0,1.0,2.5,0.0,,18.48,2,2,1,1,1,1,N,1,,,186,170,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,1.68,1,0.9858167945227653,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2024-12-16 15:28:22,2024-12-16 16:51:28,2024,12,2024-12,16,15,0,0,midday,valid,83.1,19.3,70.0,4.25,0.5,6.94,1.0,2.5,1.75,,89.69,1,1,1,1,2,2,N,1,,,132,263,Queens,JFK Airport,Airports,Manhattan,Yorkville West,Yellow Zone,7.0,1,2.0794415416798357,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2025-05-23 23:40:32,2025-05-23 23:42:55,2025,5,2025-05,23,23,4,0,night,test,2.3833333333333333,0.39,4.4,1.0,0.5,0.0,1.0,2.5,0.0,0.75,12.18,2,2,1,1,1,1,N,1,,,113,113,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2.03,1,1.1085626195212777,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2025-04-21 16:27:35,2025-04-21 16:56:46,2025,4,2025-04,21,16,0,0,evening,test,29.183333333333334,4.34,27.5,2.5,0.5,0.0,1.0,2.5,0.0,0.75,43.44,2,2,1,1,1,1,N,1,,,237,231,Manhattan,Upper East Side South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,8.69,1,2.2710944259026746,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-01-30 19:08:10,2024-01-30 19:30:25,2024,1,2024-01,30,19,1,0,evening,train,22.25,2.26,19.1,2.5,0.5,0.0,1.0,2.5,0.0,,28.1,2,2,1,1,1,1,N,1,,,68,229,Manhattan,East Chelsea,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2.5,1,1.252762968495368,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2024-01-06 20:25:21,2024-01-06 20:28:52,2024,1,2024-01,6,20,5,1,evening,train,3.5166666666666666,0.44,5.1,1.0,0.5,0.0,1.0,2.5,0.0,,10.6,2,2,1,1,1,1,N,1,,,230,48,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton East,Yellow Zone,0.5,1,0.4054651081081644,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2025-02-05 13:20:51,2025-02-05 13:31:14,2025,2,2025-02,5,13,2,0,midday,test,10.383333333333333,1.47,11.4,0.0,0.5,0.0,1.0,2.5,0.0,0.0,18.48,2,2,1,1,1,1,N,1,,,238,163,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Midtown North,Yellow Zone,3.08,1,1.4060969884160703,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2025-08-21 11:35:12,2025-08-21 11:42:00,2025,8,2025-08,21,11,3,0,midday,test,6.8,0.97,8.6,0.0,0.5,0.0,1.0,2.5,0.0,0.0,15.12,2,2,2,2,1,1,N,1,,,238,239,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2.52,1,1.2584609896100056,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2025-06-19 19:01:39,2025-06-19 19:17:16,2025,6,2025-06,19,19,3,0,evening,test,15.616666666666667,2.3,14.2,5.75,0.5,0.0,1.0,2.5,0.0,0.75,25.74,1,1,1,1,1,1,N,1,,,161,246,Manhattan,Midtown Center,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,4.29,1,1.665818245870208,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2024-12-03 13:56:07,2024-12-03 14:05:05,2024,12,2024-12,3,13,1,0,midday,valid,8.966666666666667,0.9,8.6,2.5,0.5,0.0,1.0,2.5,0.0,,15.1,1,1,2,2,1,1,N,1,,,249,158,Manhattan,West Village,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,2.5,1,1.252762968495368,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2025-04-28 17:11:50,2025-04-28 17:23:27,2025,4,2025-04,28,17,0,0,evening,test,11.616666666666667,1.61,12.8,2.5,0.5,0.0,1.0,2.5,0.0,0.75,24.06,2,2,1,1,1,1,N,1,,,237,161,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,4.01,1,1.6114359150967734,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2025-03-29 21:52:11,2025-03-29 22:18:41,2025,3,2025-03,29,21,5,1,night,test,26.5,4.48,27.5,1.0,0.5,0.0,1.0,2.5,0.0,0.75,39.9,2,2,4,4,1,1,N,1,,,211,163,Manhattan,SoHo,Yellow Zone,Manhattan,Midtown North,Yellow Zone,6.65,1,2.0347056478384444,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet,train
yellow,2024-08-20 10:34:48,2024-08-20 10:50:43,2024,8,2024-08,20,10,1,0,morning,train,15.916666666666666,1.84,15.6,0.0,0.5,0.0,1.0,2.5,0.0,,23.52,2,2,1,1,1,1,N,1,,,239,237,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.92,1,1.5933085305042167,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2025-11-14 18:37:57,2025-11-14 18:49:36,2025,11,2025-11,14,18,4,0,evening,test,11.65,1.25,11.4,2.5,0.5,0.0,1.0,2.5,0.0,0.0,21.48,2,2,2,2,1,1,N,1,,,236,141,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,3.58,1,1.5216989981260935,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2024-07-09 21:54:29,2024-07-09 22:36:06,2024,7,2024-07,9,21,1,0,night,train,41.61666666666667,17.59,70.0,0.0,0.5,6.94,1.0,2.5,1.75,,98.88,2,2,1,1,2,2,N,1,,,132,163,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone,16.19,1,2.844327819394758,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-05-12 09:59:52,2025-05-12 10:05:48,2025,5,2025-05,12,9,0,0,morning,test,5.933333333333334,0.96,7.9,0.0,0.5,0.0,1.0,0.0,0.0,0.0,11.28,2,2,3,3,1,1,N,1,,,151,151,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone,1.88,1,1.0577902941478545,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
